station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
3917,Belfast,2017-06-30,Summer,12.1,11.2,13.0,2.8,0.0,331.0,18.2,0.0,1010.5,0.0
3917,Belfast,2017-07-01,Summer,12.3,6.2,17.0,0.0,0.0,248.0,13.8,0.0,1015.9,0.0
3917,Belfast,2017-07-02,Summer,13.9,11.0,17.5,0.0,0.0,247.0,17.3,0.0,1019.5,0.0
3917,Belfast,2017-07-03,Summer,14.2,11.5,17.7,0.0,0.0,261.0,12.4,0.0,1018.7,0.0
3917,Belfast,2017-07-04,Summer,13.3,10.5,16.0,16.8,0.0,60.0,12.4,0.0,1016.9,0.0
3917,Belfast,2017-07-05,Summer,14.9,11.3,18.5,11.7,0.0,86.0,8.9,0.0,1019.1,0.0
3917,Belfast,2017-07-06,Summer,16.6,13.5,20.1,1.0,0.0,212.0,8.4,0.0,1014.8,0.0
3917,Belfast,2017-07-07,Summer,14.6,12.0,16.0,0.0,0.0,272.0,10.0,0.0,1015.6,0.0
3917,Belfast,2017-07-08,Summer,14.9,10.2,20.0,1.0,0.0,254.0,11.2,0.0,1018.0,0.0
3917,Belfast,2017-07-09,Summer,13.6,12.0,15.0,0.0,0.0,234.0,10.7,0.0,1011.4,0.0
3917,Belfast,2017-07-10,Summer,12.7,10.7,14.7,7.1,0.0,322.0,5.6,0.0,1009.4,0.0
3917,Belfast,2017-07-11,Summer,13.3,10.0,17.5,1.0,0.0,31.0,7.9,0.0,1008.5,0.0
3917,Belfast,2017-07-12,Summer,14.3,7.0,20.5,0.3,0.0,295.0,7.9,0.0,1017.3,0.0
3917,Belfast,2017-07-13,Summer,14.7,12.0,19.5,0.0,0.0,220.0,13.6,0.0,1017.9,0.0
3917,Belfast,2017-07-14,Summer,13.9,11.7,18.0,4.6,0.0,246.0,14.7,0.0,1018.9,0.0
3917,Belfast,2017-07-15,Summer,16.9,12.5,21.1,13.7,0.0,220.0,17.4,0.0,1014.9,0.0
3917,Belfast,2017-07-16,Summer,15.2,12.0,19.2,2.0,0.0,256.0,14.7,0.0,1022.2,0.0
3917,Belfast,2017-07-17,Summer,16.5,10.8,23.2,0.0,0.0,238.0,11.2,0.0,1024.0,0.0
3917,Belfast,2017-07-18,Summer,18.2,10.2,23.7,0.0,0.0,94.0,17.1,0.0,1016.4,0.0
3917,Belfast,2017-07-19,Summer,16.1,13.1,19.7,0.0,0.0,118.0,21.0,0.0,1003.8,0.0
3917,Belfast,2017-07-20,Summer,12.9,10.6,16.7,0.0,0.0,219.0,15.2,0.0,1004.5,0.0
3917,Belfast,2017-07-21,Summer,13.6,10.2,17.5,3.3,0.0,103.0,20.6,0.0,999.5,0.0
3917,Belfast,2017-07-22,Summer,14.7,12.0,18.0,4.1,0.0,38.0,7.2,0.0,1006.1,0.0
3917,Belfast,2017-07-23,Summer,16.7,11.7,20.5,2.0,0.0,353.0,9.5,0.0,1012.9,0.0
3917,Belfast,2017-07-24,Summer,16.6,12.9,21.5,0.0,0.0,331.0,10.7,0.0,1018.8,0.0
3917,Belfast,2017-07-25,Summer,15.5,13.0,19.7,0.0,0.0,322.0,8.7,0.0,1015.8,0.0
3917,Belfast,2017-07-26,Summer,15.3,11.6,18.2,11.4,0.0,215.0,20.4,0.0,999.9,0.0
3917,Belfast,2017-07-27,Summer,13.1,10.9,16.1,8.9,0.0,210.0,17.6,0.0,998.7,0.0
3917,Belfast,2017-07-28,Summer,14.5,11.7,17.5,4.6,0.0,213.0,20.2,0.0,998.2,0.0
3917,Belfast,2017-07-29,Summer,14.8,12.5,18.6,1.8,0.0,220.0,18.0,0.0,1000.7,0.0
3917,Belfast,2017-07-30,Summer,13.4,11.6,17.0,0.8,0.0,198.0,14.5,0.0,999.2,0.0
3917,Belfast,2017-07-31,Summer,13.8,11.5,17.5,9.1,0.0,201.0,14.5,0.0,1003.3,0.0
3917,Belfast,2017-08-01,Summer,14.0,11.9,18.1,1.8,0.0,209.0,13.1,0.0,1008.2,0.0
3917,Belfast,2017-08-02,Summer,14.8,12.6,19.5,2.5,0.0,137.0,15.0,0.0,1002.8,0.0
3917,Belfast,2017-08-03,Summer,15.9,13.6,19.0,3.6,0.0,227.0,16.2,0.0,997.8,0.0
3917,Belfast,2017-08-04,Summer,14.1,11.5,16.6,0.5,0.0,293.0,14.8,0.0,1008.9,0.0
3917,Belfast,2017-08-05,Summer,12.8,10.1,17.1,0.0,0.0,271.0,8.4,0.0,1016.1,0.0
3917,Belfast,2017-08-06,Summer,13.2,10.7,17.0,0.5,0.0,193.0,16.5,0.0,1015.0,0.0
3917,Belfast,2017-08-07,Summer,13.2,11.0,16.2,4.6,0.0,228.0,9.9,0.0,1013.9,0.0
3917,Belfast,2017-08-08,Summer,12.5,7.0,17.1,9.1,0.0,0.0,0.0,0.0,1015.3,0.0
3917,Belfast,2017-08-09,Summer,14.1,10.3,18.0,1.5,0.0,329.0,11.3,0.0,1023.1,0.0
3917,Belfast,2017-08-10,Summer,13.6,9.0,18.0,0.0,0.0,248.0,11.4,0.0,1024.6,0.0
3917,Belfast,2017-08-11,Summer,15.6,12.6,19.2,0.5,0.0,221.0,19.0,0.0,1012.7,0.0
3917,Belfast,2017-08-12,Summer,13.8,9.5,17.1,1.5,0.0,300.0,12.4,0.0,1015.8,0.0
3917,Belfast,2017-08-13,Summer,12.0,7.5,16.0,0.5,0.0,173.0,9.2,0.0,1019.6,0.0
3917,Belfast,2017-08-14,Summer,15.5,12.8,19.5,8.1,0.0,173.0,16.7,0.0,1010.1,0.0
3917,Belfast,2017-08-15,Summer,14.3,12.2,18.0,6.1,0.0,0.0,11.0,0.0,1011.7,0.0
3917,Belfast,2017-08-16,Summer,14.9,12.6,18.2,1.5,0.0,164.0,20.4,0.0,1009.3,0.0
3917,Belfast,2017-08-17,Summer,15.6,11.7,20.5,8.1,0.0,196.0,15.1,0.0,1004.0,0.0
3917,Belfast,2017-08-18,Summer,13.4,11.5,17.0,1.8,0.0,245.0,19.5,0.0,1004.3,0.0
3917,Belfast,2017-08-19,Summer,13.3,11.5,15.7,3.8,0.0,263.0,21.3,0.0,1013.3,0.0
3917,Belfast,2017-08-20,Summer,13.2,10.0,16.1,1.8,0.0,176.0,11.6,0.0,1020.1,0.0
3917,Belfast,2017-08-21,Summer,15.6,13.5,18.5,0.0,0.0,115.0,13.5,0.0,1018.4,0.0
3917,Belfast,2017-08-22,Summer,17.3,15.5,19.6,1.5,0.0,101.0,15.0,0.0,1014.5,0.0
3917,Belfast,2017-08-23,Summer,15.7,13.2,18.7,20.8,0.0,209.0,13.7,0.0,1009.7,0.0
3917,Belfast,2017-08-24,Summer,14.7,12.2,16.5,0.5,0.0,204.0,16.1,0.0,1011.7,0.0
3917,Belfast,2017-08-25,Summer,14.3,13.5,16.5,4.1,0.0,202.0,14.7,0.0,1013.2,0.0
3917,Belfast,2017-08-26,Summer,14.6,12.0,16.7,11.7,0.0,219.0,9.1,0.0,1015.9,0.0
3917,Belfast,2017-08-27,Summer,16.2,12.9,20.0,0.3,0.0,190.0,8.9,0.0,1015.9,0.0
3917,Belfast,2017-08-28,Summer,15.8,13.7,17.7,0.3,0.0,230.0,13.8,0.0,1013.1,0.0
3917,Belfast,2017-08-29,Summer,11.9,9.7,15.0,0.8,0.0,228.0,11.5,0.0,1013.9,0.0
3917,Belfast,2017-08-30,Summer,12.2,8.5,16.7,0.0,0.0,218.0,7.6,0.0,1012.7,0.0
3917,Belfast,2017-08-31,Summer,12.7,8.6,17.5,0.5,0.0,333.0,3.6,0.0,1016.8,0.0
3917,Belfast,2017-09-01,Autumn,12.1,7.6,16.6,0.3,0.0,318.0,3.3,0.0,1023.9,0.0
3917,Belfast,2017-09-02,Autumn,13.3,7.0,18.7,0.0,0.0,133.0,13.7,0.0,1018.8,0.0
3917,Belfast,2017-09-03,Autumn,14.7,13.7,16.5,2.3,0.0,136.0,24.8,0.0,1004.8,0.0
3917,Belfast,2017-09-04,Autumn,15.8,14.2,17.6,4.6,0.0,187.0,11.3,0.0,1006.0,0.0
3917,Belfast,2017-09-05,Autumn,14.1,12.2,16.7,5.1,0.0,219.0,15.6,0.0,1009.2,0.0
3917,Belfast,2017-09-06,Autumn,12.9,11.7,15.2,1.3,0.0,239.0,15.4,0.0,1015.9,0.0
3917,Belfast,2017-09-07,Autumn,13.3,12.5,14.7,0.3,0.0,217.0,15.5,0.0,1007.6,0.0
3917,Belfast,2017-09-08,Autumn,12.8,11.2,14.7,4.3,0.0,259.0,19.4,0.0,996.1,0.0
3917,Belfast,2017-09-09,Autumn,13.0,11.2,17.0,2.3,0.0,296.0,14.2,0.0,998.1,0.0
3917,Belfast,2017-09-10,Autumn,12.1,10.1,16.0,7.9,0.0,220.0,20.8,0.0,989.6,0.0
3917,Belfast,2017-09-11,Autumn,12.6,11.0,14.7,7.6,0.0,288.0,19.4,0.0,989.4,0.0
3917,Belfast,2017-09-12,Autumn,10.6,8.6,13.6,3.3,0.0,243.0,14.0,0.0,998.8,0.0
3917,Belfast,2017-09-13,Autumn,10.2,8.6,13.1,12.4,0.0,274.0,14.4,0.0,996.0,0.0
3917,Belfast,2017-09-14,Autumn,10.8,9.6,14.6,7.1,0.0,305.0,12.7,0.0,1010.4,0.0
3917,Belfast,2017-09-15,Autumn,11.5,10.2,13.7,5.8,0.0,323.0,11.4,0.0,1016.9,0.0
3917,Belfast,2017-09-16,Autumn,8.9,5.7,11.1,1.5,0.0,346.0,5.7,0.0,1015.9,0.0
3917,Belfast,2017-09-17,Autumn,9.9,4.2,15.0,9.7,0.0,21.0,6.1,0.0,1018.5,0.0
3917,Belfast,2017-09-18,Autumn,8.9,4.5,15.0,0.3,0.0,320.0,4.7,0.0,1020.4,0.0
3917,Belfast,2017-09-19,Autumn,11.3,5.1,17.1,0.0,0.0,155.0,10.5,0.0,1018.7,0.0
3917,Belfast,2017-09-20,Autumn,13.1,10.2,15.5,0.0,0.0,198.0,14.1,0.0,1010.6,0.0
3917,Belfast,2017-09-21,Autumn,11.6,9.7,15.5,0.0,0.0,258.0,9.4,0.0,1011.4,0.0
3917,Belfast,2017-09-22,Autumn,11.8,9.2,16.5,0.0,0.0,169.0,19.2,0.0,1011.8,0.0
3917,Belfast,2017-09-23,Autumn,13.9,9.7,18.0,0.0,0.0,149.0,23.9,0.0,1012.5,0.0
3917,Belfast,2017-09-24,Autumn,13.6,10.2,16.5,0.5,0.0,183.0,10.8,0.0,1014.9,0.0
3917,Belfast,2017-09-25,Autumn,11.1,6.6,17.2,0.3,0.0,155.0,6.0,0.0,1020.7,0.0
3917,Belfast,2017-09-26,Autumn,13.1,10.1,16.0,0.3,0.0,130.0,18.2,0.0,1020.0,0.0
3917,Belfast,2017-09-27,Autumn,14.0,13.2,15.0,0.0,0.0,139.0,25.4,0.0,1012.0,0.0
3917,Belfast,2017-09-28,Autumn,12.7,10.7,14.5,12.2,0.0,174.0,18.4,0.0,1012.3,0.0
3917,Belfast,2017-09-29,Autumn,12.1,9.2,14.7,1.8,0.0,189.0,23.4,0.0,1007.7,0.0
3917,Belfast,2017-09-30,Autumn,9.3,6.5,14.2,0.0,0.0,184.0,11.2,0.0,1010.4,0.0
3917,Belfast,2017-10-01,Autumn,12.6,7.0,16.7,1.0,0.0,182.0,21.3,0.0,1001.4,0.0
3917,Belfast,2017-10-02,Autumn,11.7,10.6,13.5,1.5,0.0,261.0,28.9,0.0,1006.9,0.0
3917,Belfast,2017-10-03,Autumn,10.5,9.2,12.6,2.3,0.0,264.0,19.0,0.0,1021.0,0.0
3917,Belfast,2017-10-04,Autumn,11.4,9.3,13.7,0.3,0.0,223.0,22.4,0.0,1014.1,0.0
3917,Belfast,2017-10-05,Autumn,10.7,9.0,14.5,8.9,0.0,296.0,17.7,0.0,1018.6,0.0
3917,Belfast,2017-10-06,Autumn,9.7,6.2,12.7,0.0,0.0,216.0,11.1,0.0,1024.5,0.0
3917,Belfast,2017-10-07,Autumn,12.3,11.0,13.5,0.3,0.0,269.0,14.5,0.0,1015.9,0.0
3917,Belfast,2017-10-08,Autumn,12.4,11.6,14.1,0.0,0.0,220.0,7.2,0.0,1019.5,0.0
3917,Belfast,2017-10-09,Autumn,12.2,9.8,14.0,0.3,0.0,198.0,11.5,0.0,1015.1,0.0
3917,Belfast,2017-10-10,Autumn,11.8,10.2,13.5,2.3,0.0,219.0,19.7,0.0,1006.8,0.0
3917,Belfast,2017-10-11,Autumn,11.6,8.2,13.2,3.3,0.0,229.0,21.2,0.0,1000.0,0.0
3917,Belfast,2017-10-12,Autumn,11.6,8.2,16.2,4.3,0.0,200.0,19.1,0.0,1011.1,0.0
3917,Belfast,2017-10-13,Autumn,15.6,12.6,17.6,0.0,0.0,207.0,19.8,0.0,1008.9,0.0
3917,Belfast,2017-10-14,Autumn,14.1,12.5,16.6,1.5,0.0,192.0,13.6,0.0,1015.1,0.0
3917,Belfast,2017-10-15,Autumn,13.8,10.5,16.6,0.5,0.0,193.0,19.6,0.0,1010.3,0.0
3917,Belfast,2017-10-16,Autumn,12.6,10.0,16.7,1.3,0.0,110.0,30.9,0.0,1000.7,0.0
3917,Belfast,2017-10-17,Autumn,10.5,8.7,13.0,3.6,0.0,244.0,24.5,0.0,1009.5,0.0
3917,Belfast,2017-10-18,Autumn,8.9,2.7,13.0,0.3,0.0,112.0,14.1,0.0,1010.3,0.0
3917,Belfast,2017-10-19,Autumn,12.9,11.5,14.7,0.0,0.0,133.0,20.1,0.0,997.5,0.0
3917,Belfast,2017-10-20,Autumn,10.5,9.2,12.2,20.1,0.0,233.0,17.9,0.0,998.1,0.0
3917,Belfast,2017-10-21,Autumn,11.6,9.7,13.0,5.3,0.0,195.0,23.7,0.0,987.8,0.0
3917,Belfast,2017-10-22,Autumn,9.9,8.7,11.7,6.6,0.0,263.0,22.5,0.0,1009.2,0.0
3917,Belfast,2017-10-23,Autumn,11.9,9.2,14.7,0.8,0.0,188.0,16.6,0.0,1010.1,0.0
3917,Belfast,2017-10-24,Autumn,11.3,8.8,13.1,5.8,0.0,195.0,15.9,0.0,1008.7,0.0
3917,Belfast,2017-10-25,Autumn,10.7,8.6,13.5,2.8,0.0,216.0,17.0,0.0,1015.0,0.0
3917,Belfast,2017-10-26,Autumn,10.1,8.2,13.5,0.0,0.0,253.0,7.2,0.0,1024.3,0.0
3917,Belfast,2017-10-27,Autumn,8.6,6.2,12.0,0.0,0.0,254.0,6.3,0.0,1034.2,0.0
3917,Belfast,2017-10-28,Autumn,11.9,5.9,13.7,0.0,0.0,248.0,19.4,0.0,1026.0,0.0
3917,Belfast,2017-10-29,Autumn,9.4,4.0,13.7,0.0,0.0,334.0,12.9,0.0,1027.0,0.0
3917,Belfast,2017-10-30,Autumn,6.7,2.1,10.5,0.0,0.0,172.0,9.5,0.0,1028.3,0.0
3917,Belfast,2017-10-31,Autumn,12.0,9.8,13.0,0.5,0.0,205.0,14.9,0.0,1019.8,0.0
3917,Belfast,2017-11-01,Autumn,10.9,9.5,12.2,0.3,0.0,227.0,12.6,0.0,1015.6,0.0
3917,Belfast,2017-11-02,Autumn,8.2,5.6,10.1,1.0,0.0,322.0,6.5,0.0,1016.4,0.0
3917,Belfast,2017-11-03,Autumn,8.6,7.6,9.7,0.0,0.0,202.0,12.2,0.0,1009.7,0.0
3917,Belfast,2017-11-04,Autumn,6.4,4.2,9.0,0.3,0.0,246.0,16.8,0.0,1004.1,0.0
3917,Belfast,2017-11-05,Autumn,5.8,4.2,9.7,9.9,0.0,274.0,13.2,0.0,1016.0,0.0
3917,Belfast,2017-11-06,Autumn,8.8,3.7,11.7,2.5,0.0,177.0,23.9,0.0,1015.6,0.0
3917,Belfast,2017-11-07,Autumn,5.8,1.5,11.5,7.6,0.0,245.0,12.8,0.0,1013.9,0.0
3917,Belfast,2017-11-08,Autumn,4.8,1.0,10.7,0.0,0.0,184.0,14.3,0.0,1021.5,0.0
3917,Belfast,2017-11-09,Autumn,9.4,7.2,11.2,4.3,0.0,246.0,15.6,0.0,1020.8,0.0
3917,Belfast,2017-11-10,Autumn,7.6,6.6,9.0,3.0,0.0,264.0,17.9,0.0,1018.3,0.0
3917,Belfast,2017-11-11,Autumn,6.0,4.7,8.5,1.5,0.0,292.0,6.6,0.0,1012.9,0.0
3917,Belfast,2017-11-12,Autumn,4.8,3.0,7.5,1.3,0.0,323.0,16.6,0.0,1019.3,0.0
3917,Belfast,2017-11-13,Autumn,4.2,0.7,9.2,3.0,0.0,197.0,12.7,0.0,1024.3,0.0
3917,Belfast,2017-11-14,Autumn,9.2,6.7,10.5,2.3,0.0,283.0,6.7,0.0,1019.5,0.0
3917,Belfast,2017-11-15,Autumn,7.5,6.0,10.0,1.5,0.0,167.0,11.5,0.0,1021.3,0.0
3917,Belfast,2017-11-16,Autumn,6.7,2.5,9.7,1.3,0.0,245.0,16.3,0.0,1021.1,0.0
3917,Belfast,2017-11-17,Autumn,4.5,1.0,6.7,0.3,0.0,217.0,13.8,0.0,1026.8,0.0
3917,Belfast,2017-11-18,Autumn,5.7,3.1,7.7,0.0,0.0,275.0,12.7,0.0,1022.5,0.0
3917,Belfast,2017-11-19,Autumn,4.8,1.9,8.7,0.3,0.0,174.0,10.2,0.0,1021.3,0.0
3917,Belfast,2017-11-20,Autumn,10.6,6.2,11.6,6.6,0.0,217.0,16.0,0.0,1008.3,0.0
3917,Belfast,2017-11-21,Autumn,11.6,10.2,12.7,11.4,0.0,205.0,15.6,0.0,1000.6,0.0
3917,Belfast,2017-11-22,Autumn,6.1,3.0,10.5,5.1,0.0,322.0,10.9,0.0,985.9,0.0
3917,Belfast,2017-11-23,Autumn,3.3,1.7,6.0,17.5,0.0,0.0,0.0,0.0,991.0,0.0
3917,Belfast,2017-11-24,Autumn,1.6,0.2,3.7,0.3,0.0,241.0,14.3,0.0,1008.9,0.0
3917,Belfast,2017-11-25,Autumn,2.5,1.5,4.7,0.5,0.0,269.0,19.1,0.0,1016.1,0.0
3917,Belfast,2017-11-26,Autumn,4.6,2.7,8.5,1.5,0.0,236.0,18.0,0.0,1019.6,0.0
3917,Belfast,2017-11-27,Autumn,5.4,4.2,8.0,3.3,0.0,266.0,18.1,0.0,1009.8,0.0
3917,Belfast,2017-11-28,Autumn,4.3,2.2,7.6,4.1,0.0,334.0,12.9,0.0,1013.9,0.0
3917,Belfast,2017-11-29,Autumn,3.1,1.5,5.2,0.5,0.0,333.0,12.3,0.0,1018.7,0.0
3917,Belfast,2017-11-30,Autumn,3.0,1.5,5.5,1.3,0.0,341.0,11.4,0.0,1020.3,0.0
3917,Belfast,2017-12-01,Winter,2.8,-0.9,6.0,0.5,0.0,279.0,7.6,0.0,1028.8,0.0
3917,Belfast,2017-12-02,Winter,6.6,5.7,8.1,0.0,0.0,262.0,10.1,0.0,1028.0,0.0
3917,Belfast,2017-12-03,Winter,8.2,6.8,9.5,0.5,0.0,282.0,11.6,0.0,1029.4,0.0
3917,Belfast,2017-12-04,Winter,7.2,6.2,8.2,0.3,0.0,242.0,11.6,0.0,1033.5,0.0
3917,Belfast,2017-12-05,Winter,6.9,6.0,8.0,0.0,0.0,207.0,15.7,0.0,1030.5,0.0
3917,Belfast,2017-12-06,Winter,10.1,7.3,12.7,0.0,0.0,187.0,25.0,0.0,1013.2,0.0
3917,Belfast,2017-12-07,Winter,5.3,0.2,13.1,6.4,0.0,275.0,24.4,0.0,1005.4,0.0
3917,Belfast,2017-12-08,Winter,0.7,0.2,1.6,8.9,10.0,295.0,16.3,0.0,1018.4,0.0
3917,Belfast,2017-12-09,Winter,0.2,-0.5,2.1,4.6,0.0,225.0,8.2,0.0,1013.3,0.0
3917,Belfast,2017-12-10,Winter,-2.4,-5.7,1.2,1.0,10.0,40.0,9.3,0.0,986.2,0.0
3917,Belfast,2017-12-11,Winter,-1.6,-6.9,3.2,9.9,10.0,255.0,5.2,0.0,993.3,0.0
3917,Belfast,2017-12-12,Winter,1.2,-1.0,3.7,9.9,10.0,192.0,13.9,0.0,1001.6,0.0
3917,Belfast,2017-12-13,Winter,3.0,0.7,5.2,1.5,0.0,227.0,20.1,0.0,990.1,0.0
3917,Belfast,2017-12-14,Winter,3.2,0.7,6.2,7.9,0.0,244.0,21.6,0.0,985.5,0.0
3917,Belfast,2017-12-15,Winter,4.3,2.1,6.5,8.6,0.0,335.0,14.2,0.0,1006.4,0.0
3917,Belfast,2017-12-16,Winter,3.4,1.1,5.5,0.5,0.0,225.0,9.5,0.0,1019.0,0.0
3917,Belfast,2017-12-17,Winter,6.8,3.8,9.2,1.0,0.0,223.0,15.0,0.0,1018.4,0.0
3917,Belfast,2017-12-18,Winter,4.8,3.0,7.5,1.3,0.0,176.0,8.6,0.0,1027.9,0.0
3917,Belfast,2017-12-19,Winter,9.8,6.9,11.6,0.0,0.0,189.0,15.2,0.0,1029.4,0.0
3917,Belfast,2017-12-20,Winter,9.7,7.2,11.6,0.0,0.0,220.0,10.1,0.0,1031.8,0.0
3917,Belfast,2017-12-21,Winter,8.6,6.6,10.2,0.5,0.0,80.0,5.8,0.0,1031.8,0.0
3917,Belfast,2017-12-22,Winter,9.3,8.6,10.5,0.5,0.0,196.0,9.1,0.0,1033.7,0.0
3917,Belfast,2017-12-23,Winter,10.1,8.7,11.2,0.0,0.0,212.0,20.0,0.0,1028.0,0.0
3917,Belfast,2017-12-24,Winter,10.3,10.0,11.0,0.0,0.0,214.0,25.2,0.0,1012.5,0.0
3917,Belfast,2017-12-25,Winter,5.4,2.0,10.5,12.7,0.0,254.0,11.3,0.0,998.0,0.0
3917,Belfast,2017-12-26,Winter,1.6,-0.9,4.0,11.7,0.0,279.0,9.9,0.0,991.5,0.0
3917,Belfast,2017-12-27,Winter,1.0,-0.5,3.6,0.3,0.0,307.0,11.4,0.0,997.7,0.0
3917,Belfast,2017-12-28,Winter,-0.2,-0.7,3.2,0.5,0.0,223.0,9.7,0.0,1002.0,0.0
3917,Belfast,2017-12-29,Winter,3.7,-0.8,5.7,5.1,0.0,191.0,21.4,0.0,988.5,0.0
3917,Belfast,2017-12-30,Winter,3.4,0.5,6.7,7.1,0.0,175.0,14.0,0.0,988.3,0.0
3917,Belfast,2017-12-31,Winter,5.5,2.7,9.2,4.6,0.0,209.0,25.2,0.0,982.7,0.0
3917,Belfast,2018-01-01,Winter,4.3,3.5,6.5,0.3,0.0,237.0,20.2,0.0,993.5,0.0
3917,Belfast,2018-01-02,Winter,5.2,1.7,8.0,2.5,0.0,193.0,22.0,0.0,993.2,0.0
3917,Belfast,2018-01-03,Winter,5.9,4.8,7.5,11.7,0.0,238.0,25.3,0.0,988.1,0.0
3917,Belfast,2018-01-04,Winter,4.3,2.7,6.1,9.1,0.0,214.0,14.4,0.0,988.2,0.0
3917,Belfast,2018-01-05,Winter,2.6,0.2,5.6,9.9,0.0,142.0,11.9,0.0,991.7,0.0
3917,Belfast,2018-01-06,Winter,2.3,-1.9,5.0,0.0,0.0,39.0,15.6,0.0,1017.8,0.0
3917,Belfast,2018-01-07,Winter,-0.7,-4.0,4.6,0.0,0.0,83.0,8.6,0.0,1031.1,0.0
3917,Belfast,2018-01-08,Winter,2.7,-0.9,4.2,0.0,0.0,112.0,22.9,0.0,1021.6,0.0
3917,Belfast,2018-01-09,Winter,5.0,3.5,7.5,0.0,0.0,123.0,25.9,0.0,1001.2,0.0
3917,Belfast,2018-01-10,Winter,2.4,1.5,5.0,2.5,0.0,186.0,5.2,0.0,1003.9,0.0
3917,Belfast,2018-01-11,Winter,2.5,1.1,4.2,0.3,0.0,156.0,5.1,0.0,1020.8,0.0
3917,Belfast,2018-01-12,Winter,5.9,2.1,7.4,0.3,0.0,144.0,26.0,0.0,1019.3,0.0
3917,Belfast,2018-01-13,Winter,6.9,6.5,7.7,0.8,0.0,137.0,26.9,0.0,1011.7,0.0
3917,Belfast,2018-01-14,Winter,6.2,4.5,8.0,2.3,0.0,177.0,23.7,0.0,1008.2,0.0
3917,Belfast,2018-01-15,Winter,5.2,2.5,8.5,8.9,0.0,241.0,17.5,0.0,990.3,0.0
3917,Belfast,2018-01-16,Winter,0.8,0.1,2.6,3.3,0.0,236.0,23.4,0.0,987.9,0.0
3917,Belfast,2018-01-17,Winter,1.8,-0.4,4.0,8.6,0.0,235.0,21.1,0.0,997.0,0.0
3917,Belfast,2018-01-18,Winter,1.8,0.3,3.2,12.2,0.0,243.0,15.1,0.0,997.8,0.0
3917,Belfast,2018-01-19,Winter,1.3,0.6,3.0,1.5,0.0,222.0,19.8,0.0,1003.2,0.0
3917,Belfast,2018-01-20,Winter,0.7,-0.7,3.2,2.3,0.0,197.0,6.4,0.0,1002.9,0.0
3917,Belfast,2018-01-21,Winter,4.1,-0.5,8.7,4.1,0.0,166.0,17.6,0.0,1004.2,0.0
3917,Belfast,2018-01-22,Winter,6.1,5.0,7.6,5.3,0.0,218.0,17.6,0.0,1007.6,0.0
3917,Belfast,2018-01-23,Winter,8.6,5.5,11.0,0.0,0.0,194.0,22.8,0.0,1001.2,0.0
3917,Belfast,2018-01-24,Winter,6.6,4.5,9.7,9.9,0.0,210.0,29.8,0.0,990.3,0.0
3917,Belfast,2018-01-25,Winter,4.2,2.7,6.0,0.0,0.0,219.0,15.8,0.0,997.9,0.0
3917,Belfast,2018-01-26,Winter,3.8,1.7,6.0,3.0,0.0,211.0,11.5,0.0,1018.8,0.0
3917,Belfast,2018-01-27,Winter,8.0,5.5,11.2,5.3,0.0,221.0,23.2,0.0,1015.6,0.0
3917,Belfast,2018-01-28,Winter,9.8,6.0,11.5,1.3,0.0,219.0,25.2,0.0,1020.1,0.0
3917,Belfast,2018-01-29,Winter,5.8,3.6,10.2,4.3,0.0,258.0,16.7,0.0,1023.8,0.0
3917,Belfast,2018-01-30,Winter,4.3,2.5,6.5,0.3,0.0,202.0,17.9,0.0,1019.8,0.0
3917,Belfast,2018-01-31,Winter,2.9,1.2,6.2,2.3,0.0,248.0,23.4,0.0,998.5,0.0
3917,Belfast,2018-02-01,Winter,4.0,2.5,6.5,4.3,0.0,314.0,23.0,0.0,1008.7,0.0
3917,Belfast,2018-02-02,Winter,4.7,3.0,6.6,2.0,0.0,261.0,11.9,0.0,1014.1,0.0
3917,Belfast,2018-02-03,Winter,3.4,2.7,5.2,3.3,0.0,301.0,13.3,0.0,1010.1,0.0
3917,Belfast,2018-02-04,Winter,1.8,-1.0,6.2,1.5,0.0,27.0,5.2,0.0,1029.5,0.0
3917,Belfast,2018-02-05,Winter,-0.1,-2.7,3.5,0.3,0.0,158.0,9.1,0.0,1028.4,0.0
3917,Belfast,2018-02-06,Winter,0.8,0.1,3.5,2.0,0.0,301.0,12.9,0.0,1022.5,0.0
3917,Belfast,2018-02-07,Winter,0.6,-3.3,4.2,4.3,0.0,218.0,12.8,0.0,1020.4,0.0
3917,Belfast,2018-02-08,Winter,5.2,2.8,7.0,3.6,0.0,208.0,13.6,0.0,1007.6,0.0
3917,Belfast,2018-02-09,Winter,1.8,1.0,4.6,5.6,0.0,250.0,16.9,0.0,1010.2,0.0
3917,Belfast,2018-02-10,Winter,5.0,1.2,8.5,3.3,0.0,225.0,19.6,0.0,999.3,0.0
3917,Belfast,2018-02-11,Winter,0.8,0.1,2.7,21.3,0.0,258.0,18.2,0.0,1003.3,0.0
3917,Belfast,2018-02-12,Winter,1.9,0.0,5.1,1.5,0.0,199.0,24.4,0.0,1005.3,0.0
3917,Belfast,2018-02-13,Winter,3.1,1.1,5.7,5.3,0.0,235.0,17.9,0.0,995.8,0.0
3917,Belfast,2018-02-14,Winter,5.3,1.0,8.7,0.0,0.0,178.0,30.8,0.0,990.0,0.0
